"";"reporter";"year";"sum";"qt";"tech"
"898";"Greece";2009;3573507564;1147324607;"LOW"
"899";"Greece";2010;3615726717;1287705606;"LOW"
"900";"Greece";2011;4341269455;1796087174;"LOW"
"901";"Greece";2012;3527777087;1394521365;"LOW"
"902";"Greece";2013;3619077484;1247867490;"LOW"
"903";"Greece";2014;3550959826;1151504206;"LOW"
"904";"Greece";2015;2861232024;1113615007;"LOW"
"905";"Greece";2016;3015502520;1237621628;"LOW"
"906";"Greece";2017;3546358601,781;1255308916;"LOW"
"907";"Greece";2018;4035838953,935;1443163955;"LOW"
"908";"Greece";2019;4320846747,636;1581451703;"LOW"
"909";"Greece";2020;3919979765,364;1607312533;"LOW"
"910";"Greece";2021;5133227001,921;1848349864;"LOW"
"911";"Ireland";1988;2599501215;542853784;"LOW"
"912";"Ireland";1989;2916696711;634740117;"LOW"
"913";"Ireland";1990;3550751889;655809708;"LOW"
"914";"Ireland";1991;3721711517;646099993;"LOW"
"915";"Ireland";1992;4428124899;733203400;"LOW"
"916";"Ireland";1993;3862263216;963367089;"LOW"
"917";"Ireland";1994;5026391466;686080581;"LOW"
"918";"Ireland";1995;5818788853;709249609;"LOW"
"919";"Ireland";1996;6939317286;767465933;"LOW"
"920";"Ireland";1997;6576524916;788705091;"LOW"
"921";"Ireland";1998;6605706552;902249928;"LOW"
"922";"Ireland";1999;6992662107;738930034;"LOW"
"923";"Ireland";2000;7060923029,815;826592994;"LOW"
"924";"Ireland";2001;6701817973,323;642540618;"LOW"
"925";"Ireland";2002;6041169982,112;516544163;"LOW"
"926";"Ireland";2003;6786916877,705;465081409;"LOW"
"927";"Ireland";2004;7534241449,882;463530017;"LOW"
"928";"Ireland";2005;7670029876,461;435944252;"LOW"
"929";"Ireland";2006;7542521106,739;463676222;"LOW"
"930";"Ireland";2007;8377434309,172;433916588;"LOW"
"931";"Ireland";2008;8658755150,323;378972591;"LOW"
"932";"Ireland";2009;8057022922,751;295202627;"LOW"
"933";"Ireland";2010;8695450062,161;364004315;"LOW"
"934";"Ireland";2011;9065805352,062;365847867;"LOW"
"935";"Ireland";2012;8802950018,797;379116468;"LOW"
"936";"Ireland";2013;8889086923,567;380685166;"LOW"
"937";"Ireland";2014;9366011833,126;449424630;"LOW"
"938";"Ireland";2015;8736895121,414;462780197;"LOW"
"939";"Ireland";2016;9174912313,741;504954162;"LOW"
"940";"Ireland";2017;9546283170,397;479001059;"LOW"
"941";"Ireland";2018;10722775402,501;495973475;"LOW"
"942";"Ireland";2019;10132113473,913;479142777;"LOW"
"943";"Ireland";2020;9871742893,41;421132646;"LOW"
"944";"Ireland";2021;11642550415,874;632183995;"LOW"
"945";"Italy";1988;41643464320;9475917833;"LOW"
"946";"Italy";1989;45308423776;11047924104;"LOW"
"947";"Italy";1990;54500200968;11724018417;"LOW"
"948";"Italy";1991;53716194400;11868253596;"LOW"
"949";"Italy";1992;56728425780;12513850472;"LOW"
"950";"Italy";1993;54105751838;15297054617;"LOW"
"951";"Italy";1994;61534512094;15480249521;"LOW"
"952";"Italy";1995;72726498580;15402898024;"LOW"
"953";"Italy";1996;79036488376;16493661077;"LOW"
"954";"Italy";1997;74234698052;16839465599;"LOW"
"955";"Italy";1998;73658934351;16677689936;"LOW"
"956";"Italy";1999;70070227319;16910433572;"LOW"
"957";"Italy";2000;71020746575;19101296237;"LOW"
"958";"Italy";2001;72704259032;19312182352;"LOW"
"959";"Italy";2002;74130095411;18803423557;"LOW"
"960";"Italy";2003;84666051169;19091416294;"LOW"
"961";"Italy";2004;98369430035;21299163035;"LOW"
"962";"Italy";2005;100054969927;21304522535;"LOW"
"963";"Italy";2006;110971192553;24218323657;"LOW"
"964";"Italy";2007;130333696435;25640638864;"LOW"
"965";"Italy";2008;137092040295;24010768902;"LOW"
"966";"Italy";2009;100074085876;18399839325;"LOW"
"967";"Italy";2010;109680674800;21385784170;"LOW"
"968";"Italy";2011;128313202354;23376278315;"LOW"
"969";"Italy";2012;120865305124;24147068973;"LOW"
"970";"Italy";2013;127005451828;23394699315;"LOW"
"971";"Italy";2014;131091989015;23850261859;"LOW"
"972";"Italy";2015;111996340467,404;17657653758;"LOW"
"973";"Italy";2016;112734014675,926;22670995400;"LOW"
"974";"Italy";2017;122740084815,638;12937392826;"LOW"
"975";"Italy";2018;133888652799,81;17432733237;"LOW"
"976";"Italy";2019;131623972982,302;20539428608;"LOW"
"977";"Italy";2020;112017725197,38;20873772254;"LOW"
"978";"Italy";2021;145266330502,458;21631333463;"LOW"
"979";"Netherlands";1988;13056013408;6127731060;"LOW"
"980";"Netherlands";1989;13156857398;6765037720;"LOW"
"981";"Netherlands";1990;16604106393;6885181170;"LOW"
"982";"Netherlands";1991;17576553536;7131841376;"LOW"
"983";"Netherlands";1992;18850777591;7305229870;"LOW"
"984";"Netherlands";1993;16402606613;6712824727;"LOW"
"985";"Netherlands";1994;17880411775;7527774214;"LOW"
"986";"Netherlands";1995;21315607296;7653229026;"LOW"
"987";"Netherlands";1996;20226549232;7900420926;"LOW"
"988";"Netherlands";1997;27767816591;8809834998;"LOW"
"989";"Netherlands";1998;20198413871;8023485533;"LOW"
"990";"Netherlands";1999;20282831935;7979245593;"LOW"
"991";"Netherlands";2000;19337361959;8496148689;"LOW"
"992";"Netherlands";2001;19649726359;8333052660;"LOW"
"993";"Netherlands";2002;19115487454;9455456341;"LOW"
"994";"Netherlands";2003;25882506856;10075874728;"LOW"
"995";"Netherlands";2004;31200170682;11800469827;"LOW"
"996";"Netherlands";2005;32389773755;11351924966;"LOW"
"997";"Netherlands";2006;37340197969;13372814839;"LOW"
"998";"Netherlands";2007;43874089050;13705513317;"LOW"
"999";"Netherlands";2008;53197765020;12302003836;"LOW"
"1000";"Netherlands";2009;42431405775;4586945256;"LOW"
"1001";"Netherlands";2010;47963634616;11761228793;"LOW"
"1002";"Netherlands";2011;59738300347,154;10534110066;"LOW"
"1003";"Netherlands";2012;55034338210,702;10343313248;"LOW"
"1004";"Netherlands";2013;59403390264,982;10400228981;"LOW"
"1005";"Netherlands";2014;63802414832,461;9436085795;"LOW"
"1006";"Netherlands";2015;53989100966,224;14961106267;"LOW"
"1007";"Netherlands";2016;56902330098,364;15136543346;"LOW"
"1008";"Netherlands";2017;63006609095,715;14483991007;"LOW"
"1009";"Netherlands";2018;70080209915,018;16540492152;"LOW"
"1010";"Netherlands";2019;69915534704,193;16434703590;"LOW"
"1011";"Netherlands";2020;68994205777,406;15320019895;"LOW"
"1012";"Netherlands";2021;87046741719,296;15832615637;"LOW"
"1013";"Portugal";1988;4841943130;780528085;"LOW"
"1014";"Portugal";1989;5385852281;852105056;"LOW"
"1015";"Portugal";1990;7191874045;1051172035;"LOW"
"1016";"Portugal";1991;7454478921;1075351105;"LOW"
"1017";"Portugal";1992;8444218888;1208073703;"LOW"
"1018";"Portugal";1993;7028439706;1360057802;"LOW"
"1019";"Portugal";1994;7832215225;1466346681;"LOW"
"1020";"Portugal";1995;9225373886;1524780715;"LOW"
"1021";"Portugal";1996;8908819649;1444691525;"LOW"
"1022";"Portugal";1997;8853482779;1660000321;"LOW"
"1023";"Portugal";1998;8945458667;1607156563;"LOW"
"1024";"Portugal";1999;8749003446;1910687733;"LOW"
"1025";"Portugal";2000;8057031785;2289502622;"LOW"
"1026";"Portugal";2001;8190917872;2329358563;"LOW"
"1027";"Portugal";2002;8508439614;2528997173;"LOW"
"1028";"Portugal";2003;10018156957;2806200365;"LOW"
"1029";"Portugal";2004;11168747098;2966738162;"LOW"
"1030";"Portugal";2005;10880015803;3086461624;"LOW"
"1031";"Portugal";2006;11889331896;3530212435;"LOW"
"1032";"Portugal";2007;13763558886;3731277231;"LOW"
"1033";"Portugal";2008;14654035577;3625620080;"LOW"
"1034";"Portugal";2009;12239705456;3459343733;"LOW"
"1035";"Portugal";2010;12830013994;3715709505;"LOW"
"1036";"Portugal";2011;15230105241;4205804356;"LOW"
"1037";"Portugal";2012;14763792972;4595342289;"LOW"
"1038";"Portugal";2013;16058456545;4738357174;"LOW"
"1039";"Portugal";2014;17232914462;5048401026;"LOW"
"1040";"Portugal";2015;14754778246,575;4773764703;"LOW"
"1041";"Portugal";2016;15284443487,657;5228110460;"LOW"
"1042";"Portugal";2017;16563038959,145;5095538589;"LOW"
"1043";"Portugal";2018;19141642761,53;5255393652;"LOW"
"1044";"Portugal";2019;16671003744,501;3664585415;"LOW"
"1045";"Portugal";2020;15231204553,211;5012937599;"LOW"
"1046";"Portugal";2021;18704496453,063;3955705285;"LOW"
"1047";"Spain";1988;7424845512;4140797345;"LOW"
"1048";"Spain";1989;7887400144;5179422184;"LOW"
"1049";"Spain";1990;9953321679;5020035026;"LOW"
"1050";"Spain";1991;9852040610;5597904282;"LOW"
"1051";"Spain";1992;10155640838;5405206589;"LOW"
"1052";"Spain";1993;9975797263;6627472975;"LOW"
"1053";"Spain";1994;12007690187;7369991165;"LOW"
"1054";"Spain";1995;14644073914;6713640441;"LOW"
"1055";"Spain";1996;16505035331;7253953746;"LOW"
"1056";"Spain";1997;17510568504;7567944927;"LOW"
"1057";"Spain";1998;17210343859;8297910169;"LOW"
"1058";"Spain";1999;17077154532;7567203269;"LOW"
"1059";"Spain";2000;17600704865,741;4255431292;"LOW"
"1060";"Spain";2001;18293835224,963;3847319203;"LOW"
"1061";"Spain";2002;19968346084,061;8389034553;"LOW"
"1062";"Spain";2003;23556717968,808;8322896367;"LOW"
"1063";"Spain";2004;27242748240,78;6626157419;"LOW"
"1064";"Spain";2005;28572994360,272;7370943871;"LOW"
"1065";"Spain";2006;31609691646,394;5464199187;"LOW"
"1066";"Spain";2007;38836447359,724;8460733264;"LOW"
"1067";"Spain";2008;44263812322,506;12000975790;"LOW"
"1068";"Spain";2009;34671727959,818;10780124956;"LOW"
"1069";"Spain";2010;38917761845,7;4695196471;"LOW"
"1070";"Spain";2011;46147360491,829;5049062544;"LOW"
"1071";"Spain";2012;43312083749,014;2384692822;"LOW"
"1072";"Spain";2013;46721160776,582;4096459967;"LOW"
"1073";"Spain";2014;49154209733,819;2869732327;"LOW"
"1074";"Spain";2015;43312429662,576;4530074084;"LOW"
"1075";"Spain";2016;44483200720,786;3073673938;"LOW"
"1076";"Spain";2017;49837210265,454;1165804839;"LOW"
"1077";"Spain";2018;53633543999,655;3422457108;"LOW"
"1078";"Spain";2019;51895249248,236;3967449298;"LOW"
"1079";"Spain";2020;46190906182,033;4139037851;"LOW"
"1080";"Spain";2021;60298344162,533;5900806313;"LOW"
"1081";"Austria";1988;11692563224;4078576973;"MED"
"1082";"Austria";1989;12463229517;4225687197;"MED"
"1083";"Austria";1990;16427089270;4172581621;"MED"
"1084";"Austria";1991;16442340075;4252913147;"MED"
"1085";"Austria";1992;18600986287;4247957886;"MED"
"1086";"Austria";1993;16654145974;4383783429;"MED"
"1087";"Austria";1994;18320958677;4540819087;"MED"
"1088";"Austria";1995;21750065249;3202922235;"MED"
"1089";"Austria";1996;22630964936;3413615828;"MED"
"1090";"Austria";1997;21576649762;4345245533;"MED"
"1091";"Austria";1998;22882679619;4548785091;"MED"
"1092";"Austria";1999;23078766156;4725011269;"MED"
"1093";"Austria";2000;23445116668;4400093526;"MED"
"1094";"Austria";2001;24393636992;4617961493;"MED"
"1095";"Austria";2002;26620766630;4819727354;"MED"
"1096";"Austria";2003;34004008346;5703175309;"MED"
"1097";"Austria";2004;43724272511;6499657060;"MED"
"1098";"Austria";2005;46790120515;6763454054;"MED"
"1099";"Austria";2006;53426627724;7734780742;"MED"
"1100";"Austria";2007;63684353589;8274494798;"MED"
"1101";"Austria";2008;68061348108;8023156353;"MED"
"1102";"Austria";2009;48740288446;5966100216;"MED"
"1103";"Austria";2010;53995984541;6989840749;"MED"
"1104";"Austria";2011;63905055603;7305512677;"MED"
"1105";"Austria";2012;60444547478,397;7866042721;"MED"
"1106";"Austria";2013;64356490083,039;8081105471;"MED"
"1107";"Austria";2014;65902998522,069;8088567101;"MED"
"1108";"Austria";2015;57271727012,458;7548623112;"MED"
"1109";"Austria";2016;56835260942,031;7885146767;"MED"
"1110";"Austria";2017;62597484227,701;8185060812;"MED"
"1111";"Austria";2018;67966124406,328;8707194885;"MED"
"1112";"Austria";2019;67093406936,456;8414799743;"MED"
"1113";"Austria";2020;61711331495,418;7944214993;"MED"
"1114";"Austria";2021;73765820231,186;8436587802;"MED"
"1115";"Belgium";1999;65327184806;28517778526;"MED"
"1116";"Belgium";2000;66207404329;22369071107;"MED"
"1117";"Belgium";2001;68841517167;22713896055;"MED"
"1118";"Belgium";2002;73440394361;24834620344;"MED"
"1119";"Belgium";2003;87777143612;26467366564;"MED"
"1120";"Belgium";2004;104863476276;28261002097;"MED"
"1121";"Belgium";2005;112155007284;29267105439;"MED"
"1122";"Belgium";2006;121345147315;30953273939;"MED"
"1123";"Belgium";2007;142669777332;29031861893;"MED"
"1124";"Belgium";2008;153453553990;28493743699;"MED"
"1125";"Belgium";2009;112989751996;26598925572;"MED"
"1126";"Belgium";2010;91158009419,044;28689178417;"MED"
"1127";"Belgium";2011;110406732089,738;28445039373;"MED"
"1128";"Belgium";2012;103340628640,535;28795185961;"MED"
"1129";"Belgium";2013;105608313213,585;28840502917;"MED"
"1130";"Belgium";2014;106623411008,129;33038645211;"MED"
"1131";"Belgium";2015;86304453867,944;25218967222;"MED"
"1132";"Belgium";2016;88627105062,602;24084190274;"MED"
"1133";"Belgium";2017;95853193142,755;24710809646;"MED"
"1134";"Belgium";2018;102049393039,94;28131894514;"MED"
"1135";"Belgium";2019;100814134624,745;27742241138;"MED"
"1136";"Belgium";2020;94593257277,317;27775565772;"MED"
"1137";"Belgium";2021;114127436395,651;26739304039;"MED"
"1138";"Finland";1988;6174738543;1194180568;"MED"
"1139";"Finland";1989;6828657651;882091171;"MED"
"1140";"Finland";1990;8087043604;1249476989;"MED"
"1141";"Finland";1991;6334273383;1070234244;"MED"
"1142";"Finland";1992;6530385483;1017859961;"MED"
"1143";"Finland";1993;6287732983;1272962072;"MED"
"1144";"Finland";1994;7551285517;1485629162;"MED"
"1145";"Finland";1995;10425137419;1420060008;"MED"
"1146";"Finland";1996;11076340960;1795024338;"MED"
"1147";"Finland";1997;10786526503;2018771248;"MED"
"1148";"Finland";1998;11106220407;2139182028;"MED"
"1149";"Finland";1999;10326979986;2032467925;"MED"
"1150";"Finland";2000;10434116058;3270488229;"MED"
"1151";"Finland";2001;11957395318;3699276582;"MED"
"1152";"Finland";2002;11785435028;3902087792;"MED"
"1153";"Finland";2003;14183537237;4225014051;"MED"
"1154";"Finland";2004;16781165431;4206270375;"MED"
"1155";"Finland";2005;18205941363;4234390140;"MED"
"1156";"Finland";2006;21886409560;5058754657;"MED"
"1157";"Finland";2007;26971229701;5108293120;"MED"
"1158";"Finland";2008;30564889039;3376038416;"MED"
"1159";"Finland";2009;19137630224;3482220508;"MED"
"1160";"Finland";2010;21532233303;5201362189;"MED"
"1161";"Finland";2011;23740046237;3727851541;"MED"
"1162";"Finland";2012;21236745343;1780366136;"MED"
"1163";"Finland";2013;21742000067;3191137197;"MED"
"1164";"Finland";2014;21252125453;3123118655;"MED"
"1165";"Finland";2015;17838524436;3228413684;"MED"
"1166";"Finland";2016;16732526515;2888236874;"MED"
"1167";"Finland";2017;20844265677,658;2687471944;"MED"
"1168";"Finland";2018;23366341306,042;3569191178;"MED"
"1169";"Finland";2019;24586326980,243;1706139968;"MED"
"1170";"Finland";2020;21216910061,49;2870789896;"MED"
"1171";"Finland";2021;24963769537,559;2903964357;"MED"
"1172";"France";1988;56415291292;15986638257;"MED"
"1173";"France";1989;60498818178;17282996745;"MED"
"1174";"France";1990;76874507320;17865149346;"MED"
"1175";"France";1991;77754304600;18533283360;"MED"
"1176";"France";1992;85820408297;18869762781;"MED"
"1177";"France";1993;74737882777;20583774763;"MED"
"1178";"France";1994;84204869734;19384204173;"MED"
"1179";"France";1995;101000138240;19657426781;"MED"
"1180";"France";1996;103696325374;21236209346;"MED"
"1181";"France";1997;101765576268;22197951867;"MED"
"1182";"France";1998;111083334060;23515897206;"MED"
"1183";"France";1999;109868627542;25105472366;"MED"
"1184";"France";2000;106769150032;26446523851;"MED"
"1185";"France";2001;108072488370;26688268137;"MED"
"1186";"France";2002;116135776586;27525938049;"MED"
"1187";"France";2003;138552986374;27783678447;"MED"
"1188";"France";2004;160993374898;29210049721;"MED"
"1189";"France";2005;166138061177;29701226673;"MED"
"1190";"France";2006;177865199089;30399590537;"MED"
"1191";"France";2007;203792524192;29330386171;"MED"
"1192";"France";2008;215369360730;27319334411;"MED"
"1193";"France";2009;159608533957;22053976504;"MED"
"1194";"France";2010;171731530443;20939260835;"MED"
"1195";"France";2011;195495223005;26680616600;"MED"
"1196";"France";2012;183196622282;26631900566;"MED"
"1197";"France";2013;186074709716;24605866280;"MED"
"1198";"France";2014;189238190826;25376016304;"MED"
"1199";"France";2015;167188001298;25312445218;"MED"
"1200";"France";2016;168749670367;25309334859;"MED"
"1201";"France";2017;183440066848,102;17358448281;"MED"
"1202";"France";2018;202619291226,018;7505048454;"MED"
"1203";"France";2019;197153704091,982;17246567480;"MED"
"1204";"France";2020;167428081867,805;23153083926;"MED"
"1205";"France";2021;200781623053,773;21659484270;"MED"
"1206";"Germany";1991;195694926664;40096493127;"MED"
"1207";"Germany";1992;213070388696;40407477343;"MED"
"1208";"Germany";1993;172769064336;39515153653;"MED"
"1209";"Germany";1994;198129110136;42759876934;"MED"
"1210";"Germany";1995;241530454208;43168407973;"MED"
"1211";"Germany";1996;248262397576;45858701199;"MED"
"1212";"Germany";1997;243209484892;49972886453;"MED"
"1213";"Germany";1998;261868104216;51606235394;"MED"
"1214";"Germany";1999;257667238752;52529955807;"MED"
"1215";"Germany";2000;251280362000;55363341357;"MED"
"1216";"Germany";2001;271472754000;58609639972;"MED"
"1217";"Germany";2002;298560921000;61389873303;"MED"
"1218";"Germany";2003;353910137000;61754171346;"MED"
"1219";"Germany";2004;420739563000;66876333467;"MED"
"1220";"Germany";2005;463599972000;72109390587;"MED"
"1221";"Germany";2006;522786092000;77673753749;"MED"
"1222";"Germany";2007;610638890000;81214229760;"MED"
"1223";"Germany";2008;666836188965,493;61176684233;"MED"
"1224";"Germany";2009;493049686332,003;46005893296;"MED"
"1225";"Germany";2010;569856691624,446;59826051651;"MED"
"1226";"Germany";2011;679540830019,606;74394521593;"MED"
"1227";"Germany";2012;643839001017,683;70882437763;"MED"
"1228";"Germany";2013;664768364064,027;72795688936;"MED"
"1229";"Germany";2014;690570587143,575;73719809884;"MED"
"1230";"Germany";2015;614239444465,325;75486236009;"MED"
"1231";"Germany";2016;621322520787,169;76858339190;"MED"
"1232";"Germany";2017;678019970194,766;79108435065;"MED"
"1233";"Germany";2018;719964260283,957;77522142401;"MED"
"1234";"Germany";2019;680402541782,223;74134171747;"MED"
"1235";"Germany";2020;615696566602,558;65480695776;"MED"
"1236";"Germany";2021;719006361687,676;70795813792;"MED"
"1237";"Greece";1988;361285160;480138482;"MED"
"1238";"Greece";1989;705419096;1212494652;"MED"
"1239";"Greece";1990;746853958;1192514944;"MED"
"1240";"Greece";1991;607114518;919207368;"MED"
"1241";"Greece";1992;729454006;1230660009;"MED"
"1242";"Greece";1993;761977082;1133630634;"MED"
"1243";"Greece";1994;816194672;951878551;"MED"
"1244";"Greece";1995;1203510191;1445736401;"MED"
"1245";"Greece";1996;1405543470;1689992532;"MED"
"1246";"Greece";1997;1412168902;1509439290;"MED"
"1247";"Greece";1998;1509892250;1660797774;"MED"
"1248";"Greece";1999;1436017051;1505415492;"MED"
"1249";"Greece";2000;1453025582;1899077312;"MED"
"1250";"Greece";2001;1582287598;1958820811;"MED"
"1251";"Greece";2002;1834028324;1990884920;"MED"
"1252";"Greece";2003;2457598407;2419571842;"MED"
"1253";"Greece";2004;2920962650;2293520554;"MED"
"1254";"Greece";2005;3294012434;2484680670;"MED"
"1255";"Greece";2006;3858494853;2555253061;"MED"
"1256";"Greece";2007;4857714532;2890229450;"MED"
"1257";"Greece";2008;5596906065;3065721639;"MED"
"1258";"Greece";2009;3935182059;2477437430;"MED"
"1259";"Greece";2010;4022035574;2895635678;"MED"
"1260";"Greece";2011;4585393593;2957792070;"MED"
"1261";"Greece";2012;4311911730;2651961500;"MED"
"1262";"Greece";2013;4141886367;2620893371;"MED"
"1263";"Greece";2014;4394028681;2683103848;"MED"
"1264";"Greece";2015;4028790185;2925928169;"MED"
"1265";"Greece";2016;3815869730;2690891271;"MED"
"1266";"Greece";2017;4293515305,807;3062880508;"MED"
"1267";"Greece";2018;5143085881,858;3275056743;"MED"
"1268";"Greece";2019;5029019373,962;2544177529;"MED"
"1269";"Greece";2020;5256977457,64;3273678423;"MED"
"1270";"Greece";2021;6403488809,222;3182402659;"MED"
"1271";"Ireland";1988;2992527727;759962656;"MED"
"1272";"Ireland";1989;3124020516;833591304;"MED"
"1273";"Ireland";1990;3690647185;797697992;"MED"
"1274";"Ireland";1991;3891065218;797357349;"MED"
"1275";"Ireland";1992;4214118435;677564294;"MED"
"1276";"Ireland";1993;3811395745;916527121;"MED"
"1277";"Ireland";1994;4307696654;893814118;"MED"
"1278";"Ireland";1995;5085258266;1305120772;"MED"
"1279";"Ireland";1996;6378796972;953133921;"MED"
"1280";"Ireland";1997;7545108246;1054225439;"MED"
"1281";"Ireland";1998;7872450036;1108204274;"MED"
"1282";"Ireland";1999;8510062940;1032675657;"MED"
"1283";"Ireland";2000;8329714000,596;974213116;"MED"
"1284";"Ireland";2001;8906978628,122;1140002595;"MED"
"1285";"Ireland";2002;9053512609,702;1070272884;"MED"
"1286";"Ireland";2003;11713489400,329;746325278;"MED"
"1287";"Ireland";2004;14325208329,265;986864947;"MED"
"1288";"Ireland";2005;13061309797,777;915136880;"MED"
"1289";"Ireland";2006;13533850938,149;914618864;"MED"
"1290";"Ireland";2007;14625242849,899;965944720;"MED"
"1291";"Ireland";2008;18519255358,671;1026835282;"MED"
"1292";"Ireland";2009;16385341901,908;936841181;"MED"
"1293";"Ireland";2010;16110152392,356;872219034;"MED"
"1294";"Ireland";2011;17591639232,188;1007723146;"MED"
"1295";"Ireland";2012;16375717188,372;948225167;"MED"
"1296";"Ireland";2013;17761883532,915;929601111;"MED"
"1297";"Ireland";2014;18403716586,583;886543521;"MED"
"1298";"Ireland";2015;16789803358,18;943829978;"MED"
"1299";"Ireland";2016;17135788609,33;1037604679;"MED"
"1300";"Ireland";2017;18343934867,894;1136917366;"MED"
"1301";"Ireland";2018;19911037123,182;1098256603;"MED"
"1302";"Ireland";2019;20230939618,414;1128447500;"MED"
"1303";"Ireland";2020;17878825857,556;1080235056;"MED"
"1304";"Ireland";2021;21942213492,015;1233086867;"MED"
"1305";"Italy";1988;48558662400;12856166595;"MED"
"1306";"Italy";1989;53967383385;13693127775;"MED"
"1307";"Italy";1990;64167035571;13055367366;"MED"
"1308";"Italy";1991;65407464193;13128637285;"MED"
"1309";"Italy";1992;67954162391;13812534023;"MED"
"1310";"Italy";1993;64302201448;16148975466;"MED"
"1311";"Italy";1994;73304634696;16259865045;"MED"
"1312";"Italy";1995;92111487229;17640074251;"MED"
"1313";"Italy";1996;102305472336;18498716744;"MED"
"1314";"Italy";1997;97012225385;19081111066;"MED"
"1315";"Italy";1998;100011605321;19778100611;"MED"
"1316";"Italy";1999;95706418461;20005222963;"MED"
"1317";"Italy";2000;95292687571;22187581029;"MED"
"1318";"Italy";2001;97026976511;23587343347;"MED"
"1319";"Italy";2002;101512332143;23050617218;"MED"
"1320";"Italy";2003;121713037666;23067006239;"MED"
"1321";"Italy";2004;146294973489;24899386996;"MED"
"1322";"Italy";2005;152946692896;25798395246;"MED"
"1323";"Italy";2006;174032076048;28365850356;"MED"
"1324";"Italy";2007;214381390663;28212555876;"MED"
"1325";"Italy";2008;230424676150;28961907920;"MED"
"1326";"Italy";2009;167221282862;22323132306;"MED"
"1327";"Italy";2010;180358184210;24466847473;"MED"
"1328";"Italy";2011;210064878538;26976946173;"MED"
"1329";"Italy";2012;196033868289;26852963406;"MED"
"1330";"Italy";2013;206123983571;26251864245;"MED"
"1331";"Italy";2014;214825712127;26972266398;"MED"
"1332";"Italy";2015;190172906801,58;22477727329;"MED"
"1333";"Italy";2016;194028950502,946;22314204473;"MED"
"1334";"Italy";2017;209356434282,888;23673974316;"MED"
"1335";"Italy";2018;226101172518,342;19490464427;"MED"
"1336";"Italy";2019;213775391870,154;21660863035;"MED"
"1337";"Italy";2020;194396993112,402;18328625509;"MED"
"1338";"Italy";2021;235870993677,899;29256901608;"MED"
"1339";"Netherlands";1988;25654283007;16304575633;"MED"
"1340";"Netherlands";1989;26581444124;16540640075;"MED"
"1341";"Netherlands";1990;32116609370;17479505844;"MED"
"1342";"Netherlands";1991;32330528849;17836940331;"MED"
"1343";"Netherlands";1992;33226558133;17464748379;"MED"
"1344";"Netherlands";1993;29403392536;20622546958;"MED"
